flight_id,flight_hk,route_id,route_hk,aircraft_type,flight_number,flight_status,delay_min,seat_capacity,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_date,route_label,route_type,origin_airport_code,destination_airport_code,distance_km,seats_sold,ticket_revenue_usd,ancillary_revenue_usd,total_revenue_usd,bookings_with_ancillary,no_show_count,load_factor,total_cost_usd,fuel_cost_usd,crew_cost_usd,airport_handling_usd,maintenance_usd,cost_per_seat_usd,flight_margin_usd,yield_usd,avg_sentiment_score,avg_rating,total_signals,is_delayed,is_cancelled,is_on_time,is_severely_delayed,snapshot_date
FLT00261,0350cec4079cffbbb7f5f884c9fb34edba970f159b856cb37d7c8fbc6833d78f,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320neo,HF104,ON TIME,0,165,2025-01-17 10:45:00,2025-01-17 10:45:00,2025-01-17 11:55:00,2025-01-17 11:50:00,2025-01-17,ABJ-ACC,Regional,ABJ,ACC,420,20,5538.949999999999,486.0,6024.949999999999,18,0,0.1212,53125.0,12068.0,28868.0,520.0,11669.0,185.1,-47100.05,276.95,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00020,592729e3ada8da8e971d209a3aeb39401e4fe0f04eb1c7d469061c9bbf5b8a66,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320,HF104,DELAYED,15,150,2025-01-02 06:15:00,2025-01-02 06:30:00,2025-01-02 07:25:00,2025-01-02 07:35:00,2025-01-02,ABJ-ACC,Regional,ABJ,ACC,420,21,8465.36,402.0,8867.36,17,0,0.14,4976.0,1548.0,1985.0,420.0,1023.0,40.79,3891.3600000000006,403.11,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00052,8e3e3bfff6a34f5cf1b25025107259b91e03e3d3b50c6c2ccc07e94bf7dfc45d,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320,HF104,DELAYED,0,150,2025-01-04 06:15:00,2025-01-04 06:15:00,2025-01-04 07:25:00,2025-01-04 07:20:00,2025-01-04,ABJ-ACC,Regional,ABJ,ACC,420,22,6455.36,408.0,6863.359999999999,17,0,0.1467,51611.0,11776.0,27296.0,520.0,12019.0,179.83,-44747.64,293.43,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00164,d2808ea32d5c05efb95f965454617c8178532f719242940e1306387d8774f00e,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320neo,HF104,ON TIME,0,165,2025-01-11 13:00:00,2025-01-11 13:00:00,2025-01-11 14:10:00,2025-01-11 14:05:00,2025-01-11,ABJ-ACC,Regional,ABJ,ACC,420,23,7061.7599999999975,366.0,7427.759999999998,17,0,0.1394,57741.0,12615.0,29819.0,520.0,14787.0,201.19,-50313.240000000005,307.03,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00356,ffa6ac0a99704c9638410eb7fdda74c937bdfa28c0d21cf089a191ba152c69f0,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320,HF104,ON TIME,0,150,2025-01-23 13:30:00,2025-01-23 13:25:00,2025-01-23 14:40:00,2025-01-23 14:35:00,2025-01-23,ABJ-ACC,Regional,ABJ,ACC,420,25,7341.09,504.0,7845.089999999999,21,0,0.1667,8832.0,3000.0,3780.0,453.0,1599.0,58.88,-986.9100000000008,293.64,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00036,5faf56209a1b6a4119dae1785fc077fd0fbb6d3d729cbe2acd5477597d5e902d,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320neo,HF104,ON TIME,5,165,2025-01-03 10:45:00,2025-01-03 10:50:00,2025-01-03 11:55:00,2025-01-03 11:55:00,2025-01-03,ABJ-ACC,Regional,ABJ,ACC,420,24,7284.299999999999,408.0,7692.299999999999,17,0,0.1455,9096.0,2939.0,3812.0,455.0,1890.0,55.13,-1403.7000000000007,303.51,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00084,869e83c852e36c661cb503d5ae3b9115fe8fcd5b1640238a2cd0afd87a5e129c,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A319,HF104,ON TIME,0,122,2025-01-06 08:15:00,2025-01-06 08:15:00,2025-01-06 09:25:00,2025-01-06 09:20:00,2025-01-06,ABJ-ACC,Regional,ABJ,ACC,420,24,7638.900000000001,432.0,8070.900000000001,17,0,0.1967,7051.0,2555.0,2723.0,522.0,1251.0,57.8,1019.9000000000005,318.29,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00245,c82b147ba5adc02030a54cf75a369fe13d4a1cefd33d2b2034e0405d123142cf,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A319,HF104,ON TIME,0,122,2025-01-16 22:30:00,2025-01-16 22:30:00,2025-01-16 23:40:00,2025-01-16 23:35:00,2025-01-16,ABJ-ACC,Regional,ABJ,ACC,420,23,7058.6900000000005,540.0,7598.6900000000005,23,0,0.1885,3881.0,917.0,1687.0,570.0,707.0,25.87,3717.6900000000005,306.9,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00276,da74555d4a0935ea0c729f5396deeb88a77bf25cee01ac8046e4e7119638af7b,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A319,HF104,ON TIME,0,122,2025-01-18 08:45:00,2025-01-18 08:40:00,2025-01-18 09:55:00,2025-01-18 09:50:00,2025-01-18,ABJ-ACC,Regional,ABJ,ACC,420,23,6284.99,510.0,6794.99,22,0,0.1885,51963.0,11330.0,26447.0,570.0,13616.0,181.06,-45168.01,273.26,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00420,98a078e16589bad1284d1a30fe803c88783ec8459f649763b1f37b742632704c,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320neo,HF104,DELAYED,10,165,2025-01-27 16:00:00,2025-01-27 16:10:00,2025-01-27 17:10:00,2025-01-27 17:15:00,2025-01-27,ABJ-ACC,Regional,ABJ,ACC,420,21,6274.860000000001,468.0,6742.86,17,0,0.1273,9003.0,2921.0,3809.0,463.0,1810.0,54.56,-2260.1400000000003,298.8,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00437,3a5f34daf9aaff2c76c74d5c561bfed6aabb11c0575eba6eb0351aae20bcadf6,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320neo,HF104,ON TIME,5,165,2025-01-28 19:15:00,2025-01-28 19:20:00,2025-01-28 20:25:00,2025-01-28 20:25:00,2025-01-28,ABJ-ACC,Regional,ABJ,ACC,420,24,6802.969999999999,570.0,7372.969999999999,22,0,0.1455,9301.0,3020.0,3982.0,513.0,1786.0,56.37,-1928.0300000000007,283.46,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00007,c4f1cf348fe8bf770690e744a96f54edd44252d96abc85095e1c083e80b3c1ec,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A319,HF105,ON TIME,5,122,2025-01-01 10:00:00,2025-01-01 10:05:00,2025-01-01 12:10:00,2025-01-01 12:10:00,2025-01-01,ABJ-DKR,Regional,ABJ,DKR,920,23,5321.48,522.0,5843.48,19,0,0.1885,56581.0,13377.0,31626.0,570.0,11008.0,197.15,-50737.520000000004,231.37,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00102,fc7d71a1d3f760e35a1c257e850b86dc0cc95bba0027d225968575e037b4e07e,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A319,HF105,ON TIME,0,122,2025-01-07 19:15:00,2025-01-07 19:15:00,2025-01-07 21:25:00,2025-01-07 21:20:00,2025-01-07,ABJ-DKR,Regional,ABJ,DKR,920,25,7086.599999999999,450.0,7536.599999999999,18,0,0.2049,12927.0,5241.0,5173.0,420.0,2093.0,105.96,-5390.400000000001,283.46,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00263,46a1192ffe487552b896f45de4e6d384640b5f446ea3eaf192313577dbe1a359,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A319,HF105,ON TIME,0,122,2025-01-17 10:15:00,2025-01-17 10:10:00,2025-01-17 12:25:00,2025-01-17 12:20:00,2025-01-17,ABJ-DKR,Regional,ABJ,DKR,920,25,6321.180000000001,600.0,6921.180000000001,24,0,0.2049,5041.0,1467.0,2115.0,470.0,989.0,41.32,1880.1800000000012,252.85,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00070,851bd02a36863230bff8407654c53448b8b36fee91b047778205036d4b87a023,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A319,HF105,ON TIME,0,122,2025-01-05 22:15:00,2025-01-05 22:15:00,2025-01-06 00:25:00,2025-01-06 00:20:00,2025-01-05,ABJ-DKR,Regional,ABJ,DKR,920,21,4880.44,354.0,5234.44,15,0,0.1721,13959.0,5113.0,5750.0,520.0,2576.0,93.06,-8724.560000000001,232.4,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00311,01e2becd1f09648193b4cf8e841a368132c30519b412b670d32ffe990307c42f,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320,HF105,ON TIME,0,150,2025-01-20 19:45:00,2025-01-20 19:40:00,2025-01-20 21:55:00,2025-01-20 21:50:00,2025-01-20,ABJ-DKR,Regional,ABJ,DKR,920,23,6895.76,468.0,7363.76,20,0,0.1533,9388.0,3086.0,4085.0,547.0,1670.0,62.59,-2024.2399999999998,299.82,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00343,f238f84e4a7133e80f4a98d6ce55c90685ccf63c251db263ad30413d12e9bdde,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320neo,HF105,ON TIME,0,165,2025-01-22 10:45:00,2025-01-22 10:40:00,2025-01-22 12:55:00,2025-01-22 12:50:00,2025-01-22,ABJ-DKR,Regional,ABJ,DKR,920,25,7451.449999999999,564.0,8015.449999999999,23,0,0.1515,9467.0,3402.0,3961.0,486.0,1618.0,57.38,-1451.550000000001,298.06,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00470,64db79ad6ae68b4545192c08955dae64e953bacc231f6078fb5fb6ca5570ffcf,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320neo,HF105,DELAYED,0,165,2025-01-30 10:15:00,2025-01-30 10:15:00,2025-01-30 12:25:00,2025-01-30 12:20:00,2025-01-30,ABJ-DKR,Regional,ABJ,DKR,920,24,6631.01,450.0,7081.01,20,0,0.1455,9847.0,3132.0,4460.0,464.0,1791.0,59.68,-2765.99,276.29,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00086,db794055482461f1ffc95eb4854b0876e0a9c8ab567bdde25fa4703779320b87,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A319,HF105,ON TIME,0,122,2025-01-06 08:15:00,2025-01-06 08:15:00,2025-01-06 10:25:00,2025-01-06 10:20:00,2025-01-06,ABJ-DKR,Regional,ABJ,DKR,920,21,5888.200000000001,336.0,6224.200000000001,16,0,0.1721,5476.0,1587.0,2313.0,570.0,1006.0,36.51,748.2000000000007,280.39,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00166,19064983290ca0adbb1bd5a929edeac464090e8abf93dff99558cc13adc2868f,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320neo,HF105,DELAYED,45,165,2025-01-11 16:00:00,2025-01-11 16:45:00,2025-01-11 18:10:00,2025-01-11 18:50:00,2025-01-11,ABJ-DKR,Regional,ABJ,DKR,920,20,5754.320000000001,342.0,6096.320000000001,15,0,0.1212,20011.0,7437.0,8332.0,520.0,3722.0,133.41,-13914.68,287.72,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00358,f0ca4857e1d3e29e24ec6c113abc89e04d741e628815e24b93ca923a4c62a5ce,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320neo,HF105,ON TIME,0,165,2025-01-23 16:15:00,2025-01-23 16:15:00,2025-01-23 18:25:00,2025-01-23 18:20:00,2025-01-23,ABJ-DKR,Regional,ABJ,DKR,920,25,7671.97,600.0,8271.97,23,0,0.1515,9427.0,3151.0,4072.0,466.0,1738.0,57.13,-1155.0300000000007,306.88,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00454,7f95ab318bebec045981cfe4c92fc15d960348e212eab8f849b06e84e9863617,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A319,HF105,ON TIME,0,122,2025-01-29 06:00:00,2025-01-29 05:55:00,2025-01-29 08:10:00,2025-01-29 08:05:00,2025-01-29,ABJ-DKR,Regional,ABJ,DKR,920,22,7158.700000000001,498.0,7656.700000000001,21,0,0.1803,7670.0,2699.0,3163.0,467.0,1341.0,62.87,-13.299999999999272,325.4,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00119,8500eb338e5e1c8a919d3357d2b791165e067451e528558aedf866404cc20be7,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320neo,HF105,DELAYED,5,165,2025-01-08 19:45:00,2025-01-08 19:50:00,2025-01-08 21:55:00,2025-01-08 21:55:00,2025-01-08,ABJ-DKR,Regional,ABJ,DKR,920,24,7539.6900000000005,522.0,8061.6900000000005,20,0,0.1455,5994.0,1798.0,2517.0,520.0,1159.0,39.96,2067.6900000000005,314.15,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00135,916c098a6fb52ee0d4843d5dca385ddd10323730fde84d48c90419ac2b0ad044,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320neo,HF105,ON TIME,0,165,2025-01-09 10:45:00,2025-01-09 10:45:00,2025-01-09 12:55:00,2025-01-09 12:50:00,2025-01-09,ABJ-DKR,Regional,ABJ,DKR,920,21,5397.82,336.0,5733.82,14,0,0.1273,13099.0,5208.0,4853.0,570.0,2468.0,107.37,-7365.18,257.04,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00182,e39f9d14474f83378963e770605681f4fd984fad67c946758d0ac394e7240895,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A319,HF105,ON TIME,0,122,2025-01-12 06:45:00,2025-01-12 06:45:00,2025-01-12 08:55:00,2025-01-12 08:50:00,2025-01-12,ABJ-DKR,Regional,ABJ,DKR,920,23,8349.960000000001,510.0,8859.960000000001,19,0,0.1885,13083.0,5136.0,4887.0,570.0,2490.0,107.24,-4223.039999999999,363.04,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00230,f5637b9bcedad2e67c1e391f4bff662538cd7b218cc13e385139b7ad4df1d6b6,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320,HF105,DELAYED,10,150,2025-01-15 06:15:00,2025-01-15 06:25:00,2025-01-15 08:25:00,2025-01-15 08:30:00,2025-01-15,ABJ-DKR,Regional,ABJ,DKR,920,25,6259.380000000001,420.0,6679.380000000001,20,0,0.1667,52654.0,12879.0,27200.0,570.0,12005.0,183.46,-45974.619999999995,250.38,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00006,dae15e51ad5be52ac042cf00d511c56bbaeb209d0808831f67718ac4e6fa7c03,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320,HF105,ON TIME,0,150,2025-01-01 06:15:00,2025-01-01 06:15:00,2025-01-01 08:25:00,2025-01-01 08:20:00,2025-01-01,ABJ-DKR,Regional,ABJ,DKR,920,21,5648.38,450.0,6098.38,19,0,0.14,18971.0,7845.0,7166.0,520.0,3440.0,155.5,-12872.619999999999,268.97,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00118,02e4f90abebcbeff651a65ba9b4a350d78b323e54d8776421ed7c760cd72b805,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320,HF105,DELAYED,0,150,2025-01-08 08:30:00,2025-01-08 08:30:00,2025-01-08 10:40:00,2025-01-08 10:35:00,2025-01-08,ABJ-DKR,Regional,ABJ,DKR,920,24,6505.3099999999995,492.0,6997.3099999999995,21,0,0.16,6069.0,1775.0,2535.0,520.0,1239.0,40.46,928.3099999999995,271.05,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00150,5c38b292330b54898a78b38900de4a841cea3ab7245b9abdf0b1df6f113db8fa,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320neo,HF105,ON TIME,5,165,2025-01-10 13:45:00,2025-01-10 13:50:00,2025-01-10 15:55:00,2025-01-10 15:55:00,2025-01-10,ABJ-DKR,Regional,ABJ,DKR,920,24,6181.8,576.0,6757.799999999999,21,0,0.1455,58612.0,14253.0,29509.0,520.0,14330.0,204.22,-51854.2,257.58,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00471,3cb3cd556aa350ee37a5320dd7f155e072cb83bcbc4991a0ab2b133619ad5fe4,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320neo,HF105,ON TIME,0,165,2025-01-30 16:30:00,2025-01-30 16:30:00,2025-01-30 18:40:00,2025-01-30 18:35:00,2025-01-30,ABJ-DKR,Regional,ABJ,DKR,920,24,6058.379999999999,438.0,6496.379999999998,19,0,0.1455,9688.0,3160.0,4185.0,451.0,1892.0,58.72,-3191.6200000000017,252.43,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00215,38b9f88413278b0bd74f86446f1e05c208d8995040e4586b8f2264c0af42921d,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320neo,HF105,ON TIME,0,165,2025-01-14 22:00:00,2025-01-14 21:55:00,2025-01-15 00:10:00,2025-01-15 00:05:00,2025-01-14,ABJ-DKR,Regional,ABJ,DKR,920,24,6363.21,594.0,6957.21,23,0,0.1455,9669.0,3385.0,4195.0,482.0,1607.0,58.6,-2711.79,265.13,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00406,0122d4e7665e49ba09d4f282312d6bd13ee4d8f383ab9cc49520ff3af960d1f5,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320neo,HF105,DELAYED,0,165,2025-01-26 06:15:00,2025-01-26 06:15:00,2025-01-26 08:25:00,2025-01-26 08:20:00,2025-01-26,ABJ-DKR,Regional,ABJ,DKR,920,23,7107.59,468.0,7575.59,19,0,0.1394,10052.0,3470.0,4140.0,525.0,1917.0,60.92,-2476.41,309.03,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00262,a426939339590a03dafe657739d2b586d40371b13d760d61498f02f5babb27b3,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320,HF105,DELAYED,30,150,2025-01-17 13:00:00,2025-01-17 13:30:00,2025-01-17 15:10:00,2025-01-17 15:35:00,2025-01-17,ABJ-DKR,Regional,ABJ,DKR,920,24,6028.660000000001,528.0,6556.660000000001,18,0,0.16,9446.0,3337.0,4035.0,451.0,1623.0,62.97,-2889.3399999999992,251.19,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00422,ad2d5bcd00aa85c8b48428b696354c617b059f60b3be4fa6fa39ede4821f3394,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A319,HF105,DELAYED,45,122,2025-01-27 06:45:00,2025-01-27 07:30:00,2025-01-27 08:55:00,2025-01-27 09:35:00,2025-01-27,ABJ-DKR,Regional,ABJ,DKR,920,24,7099.380000000001,408.0,7507.380000000001,18,0,0.1967,7139.0,2749.0,2767.0,473.0,1150.0,58.52,368.380000000001,295.81,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00359,0491fad7e3d8d9d6b6187082d58636b68f2e6305459aa5500282ef640b062598,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A319,HF105,ON TIME,0,122,2025-01-23 13:00:00,2025-01-23 13:00:00,2025-01-23 15:10:00,2025-01-23 15:05:00,2025-01-23,ABJ-DKR,Regional,ABJ,DKR,920,23,6436.009999999999,336.0,6772.009999999999,15,0,0.1885,7303.0,2605.0,3030.0,517.0,1151.0,59.86,-530.9900000000007,279.83,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00439,b1c35f39d4603b0fa92d5a3538b819acf27cea0100d3d2c58ad240e5753c1514,R005,09bb06d6d3d40c8c4dff9de28e80639a351afb24465529f0ef1418230dcdec1c,A320,HF105,ON TIME,0,150,2025-01-28 10:15:00,2025-01-28 10:15:00,2025-01-28 12:25:00,2025-01-28 12:20:00,2025-01-28,ABJ-DKR,Regional,ABJ,DKR,920,23,6826.579999999999,558.0,7384.58,22,0,0.1533,8982.0,3058.0,3810.0,473.0,1641.0,59.88,-1597.42,296.81,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00024,ef53c7a7c4e5b45842f9880673670ae5d783fc40fe3e2490fd57f989b1a180ac,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A319,HF106,ON TIME,0,122,2025-01-02 22:30:00,2025-01-02 22:30:00,2025-01-03 00:05:00,2025-01-03 00:00:00,2025-01-02,ABJ-LOS,Regional,ABJ,LOS,830,24,6463.280000000001,444.0,6907.280000000001,20,0,0.1967,5187.0,1530.0,2326.0,420.0,911.0,34.58,1720.2800000000007,269.3,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00040,1bb9058886281c2d27d4288fdcbca5f780dcee264bafc3f75e50e91398f9b6dc,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320,HF106,ON TIME,0,150,2025-01-03 13:30:00,2025-01-03 13:30:00,2025-01-03 15:05:00,2025-01-03 15:00:00,2025-01-03,ABJ-LOS,Regional,ABJ,LOS,830,24,7385.289999999999,420.0,7805.289999999999,19,0,0.16,56598.0,13979.0,30036.0,470.0,12113.0,197.21,-48792.71,307.72,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00120,5a0b81cf19b8d452e8a94469e4916fe7397d4db212ab88c6723f2180c1791487,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320neo,HF106,DELAYED,15,165,2025-01-08 13:45:00,2025-01-08 14:00:00,2025-01-08 15:20:00,2025-01-08 15:30:00,2025-01-08,ABJ-LOS,Regional,ABJ,LOS,830,24,6239.15,504.0,6743.15,18,0,0.1455,59234.0,12857.0,31590.0,520.0,14267.0,206.39,-52490.85,259.96,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00344,afc50e3467d039b3748b8cd3bf95f3c4fb00e3bde043d7e4787cfa990bb24df3,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320,HF106,DELAYED,45,150,2025-01-22 22:15:00,2025-01-22 23:00:00,2025-01-22 23:50:00,2025-01-23 00:30:00,2025-01-22,ABJ-LOS,Regional,ABJ,LOS,830,23,6339.009999999999,570.0,6909.009999999998,19,0,0.1533,9359.0,3374.0,3714.0,495.0,1776.0,62.39,-2449.9900000000016,275.61,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00008,fdc9c301337e94abd1c16d1551ff410cd41e13d0a0f0261e776e28a2262fadb2,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320neo,HF106,ON TIME,5,165,2025-01-01 16:30:00,2025-01-01 16:35:00,2025-01-01 18:05:00,2025-01-01 18:05:00,2025-01-01,ABJ-LOS,Regional,ABJ,LOS,830,23,6503.040000000002,444.0,6947.040000000002,19,0,0.1394,14211.0,5024.0,6109.0,420.0,2658.0,94.74,-7263.959999999998,282.74,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00073,fb6ee82ec7a83e8e596637841528e561c684c933d263b62000bebf2dc2a0bedc,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320,HF106,DELAYED,45,150,2025-01-05 08:30:00,2025-01-05 09:15:00,2025-01-05 10:05:00,2025-01-05 10:45:00,2025-01-05,ABJ-LOS,Regional,ABJ,LOS,830,23,7296.57,474.0,7770.57,19,0,0.1533,52332.0,12766.0,27204.0,570.0,11792.0,182.34,-44561.43,317.24,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00136,3717111dfc87bf628ba17ba2b8812c91187d2231b3c047a7c8cdcb3fab9971d6,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A319,HF106,ON TIME,0,122,2025-01-09 22:15:00,2025-01-09 22:10:00,2025-01-09 23:50:00,2025-01-09 23:45:00,2025-01-09,ABJ-LOS,Regional,ABJ,LOS,830,23,6576.04,546.0,7122.04,21,0,0.1885,6311.0,2006.0,2726.0,420.0,1159.0,42.07,811.04,285.91,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00185,451548e811cbfc820b5d777880e6caddd22553916e4df023dd9057dddd2e17d0,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A319,HF106,ON TIME,0,122,2025-01-12 22:00:00,2025-01-12 21:55:00,2025-01-12 23:35:00,2025-01-12 23:30:00,2025-01-12,ABJ-LOS,Regional,ABJ,LOS,830,23,6298.18,492.0,6790.18,19,0,0.1885,3353.0,806.0,1405.0,470.0,672.0,27.48,3437.1800000000003,273.83,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00200,9e32174e8fd63e531409800bd14faa70cfd4aa74af90bc3750145b86838d2a92,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A319,HF106,ON TIME,5,122,2025-01-13 19:30:00,2025-01-13 19:35:00,2025-01-13 21:05:00,2025-01-13 21:05:00,2025-01-13,ABJ-LOS,Regional,ABJ,LOS,830,24,6659.969999999998,528.0,7187.969999999998,20,0,0.1967,4326.0,1233.0,1773.0,520.0,800.0,35.46,2861.9699999999984,277.5,,,,0,0,1,0,2026-05-25 09:40:58.21343
FLT00264,1c0485b4f211638f0285b4ecff2664ca674721e058422a503bc7b72fa0c6ed32,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A320neo,HF106,DELAYED,30,165,2025-01-17 22:15:00,2025-01-17 22:45:00,2025-01-17 23:50:00,2025-01-18 00:15:00,2025-01-17,ABJ-LOS,Regional,ABJ,LOS,830,24,7566.2,498.0,8064.2,19,0,0.1455,58103.0,14557.0,29299.0,470.0,13777.0,202.45,-50038.8,315.26,,,,1,0,0,0,2026-05-25 09:40:58.21343
FLT00345,c52131a3870dcd015cac8ae5a6c238a6fbaed5facb5a8cbb8c922047393c58b8,R006,db9a0917fb426d50c73369dbcd8f690b475eabfe130607775efa3f9b3a676c92,A319,HF106,ON TIME,5,122,2025-01-22 10:00:00,2025-01-22 10:05:00,2025-01-22 11:35:00,2025-01-22 11:35:00,2025-01-22,ABJ-LOS,Regional,ABJ,LOS,830,23,7147.689999999999,462.0,7609.69,19,0,0.1885,7166.0,2546.0,3015.0,456.0,1149.0,58.74,443.6899999999996,310.77,,,,0,0,1,0,2026-05-25 09:40:58.21343
